group,key,text
EC_GROUP_PEOPLE,Opponent,OPPONENT
EC_GROUP_PEOPLE,I,I
EC_GROUP_PEOPLE,You,YOU
EC_GROUP_PEOPLE,Yours,YOURS
EC_GROUP_PEOPLE,Son,SON
EC_GROUP_PEOPLE,Your,YOUR
EC_GROUP_PEOPLE,Youre,YOU'RE
EC_GROUP_PEOPLE,Youve,YOU'VE
EC_GROUP_PEOPLE,Mother,MOTHER
EC_GROUP_PEOPLE,Grandfather,GRANDFATHER
EC_GROUP_PEOPLE,Uncle,UNCLE
EC_GROUP_PEOPLE,Father,FATHER
EC_GROUP_PEOPLE,Boy,BOY
EC_GROUP_PEOPLE,Adult,ADULT
EC_GROUP_PEOPLE,Brother,BROTHER
EC_GROUP_PEOPLE,Sister,SISTER
EC_GROUP_PEOPLE,Grandmother,GRANDMOTHER
EC_GROUP_PEOPLE,Aunt,AUNT
EC_GROUP_PEOPLE,Parent,PARENT
EC_GROUP_PEOPLE,Man,MAN
EC_GROUP_PEOPLE,Me,ME
EC_GROUP_PEOPLE,Girl,GIRL
EC_GROUP_PEOPLE,Babe,BABE
EC_GROUP_PEOPLE,Family,FAMILY
EC_GROUP_PEOPLE,Her,HER
EC_GROUP_PEOPLE,Him,HIM
EC_GROUP_PEOPLE,He,HE
EC_GROUP_PEOPLE,Place,PLACE
EC_GROUP_PEOPLE,Daughter,DAUGHTER
EC_GROUP_PEOPLE,His,HIS
EC_GROUP_PEOPLE,Hes,HE'S
EC_GROUP_PEOPLE,Arent,AREN'T
EC_GROUP_PEOPLE,Siblings,SIBLINGS
EC_GROUP_PEOPLE,Kid,KID
EC_GROUP_PEOPLE,Children,CHILDREN
EC_GROUP_PEOPLE,Mr,MR.
EC_GROUP_PEOPLE,Mrs,MRS.
EC_GROUP_PEOPLE,Myself,MYSELF
EC_GROUP_PEOPLE,IWas,I WAS
EC_GROUP_PEOPLE,ToMe,TO ME
EC_GROUP_PEOPLE,My,MY
EC_GROUP_PEOPLE,IAm,I AM
EC_GROUP_PEOPLE,Ive,I'VE
EC_GROUP_PEOPLE,Who,WHO
EC_GROUP_PEOPLE,Someone,SOMEONE
EC_GROUP_PEOPLE,WhoWas,WHO WAS
EC_GROUP_PEOPLE,ToWhom,TO WHOM
EC_GROUP_PEOPLE,Whose,WHOSE
EC_GROUP_PEOPLE,WhoIs,WHO IS
